city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Qingnian,Qingnian,36.8494,115.7061,China,CN,CHN,Shandong,minor,760781,1156689964
San Pedro Sula,San Pedro Sula,15.5,-88.0333,Honduras,HN,HND,Cortés,admin,760182,1340568412
Kaduna,Kaduna,10.5167,7.4333,Nigeria,NG,NGA,Kaduna,admin,760084,1566368729
Xinhualu,Xinhualu,34.3962,113.7249,China,CN,CHN,Henan,minor,758079,1156544851
Guangshui,Guangshui,31.6189,113.8229,China,CN,CHN,Hubei,,755910,1156267419
Baardheere,Baardheere,2.3333,42.2833,Somalia,SO,SOM,Gedo,,755500,1706822684
Samarinda,Samarinda,-0.5,117.1378,Indonesia,ID,IDN,Kalimantan Timur,admin,753370,1360684979
Sizhan,Sizhan,39.0099,106.3694,China,CN,CHN,Ningxia,,751389,1156450911
Ciudad Guayana,Ciudad Guayana,8.3667,-62.65,Venezuela,VE,VEN,Bolívar,minor,751331,1862889027
Pietermaritzburg,Pietermaritzburg,-29.6167,30.3833,South Africa,ZA,ZAF,KwaZulu-Natal,admin,750845,1710690280
Burco,Burco,9.5279,45.5345,Somalia,SO,SOM,Togdheer,admin,750211,1706322754
Changhua,Changhua,24.0667,120.5333,Taiwan,TW,TWN,Changhua,admin,750000,1158439005
Cúcuta,Cucuta,7.8942,-72.5039,Colombia,CO,COL,Norte de Santander,admin,750000,1170743755
Dhūlia,Dhulia,20.8997,74.7697,India,IN,IND,Mahārāshtra,,750000,1356224695
Licheng,Licheng,31.4174,119.4786,China,CN,CHN,Jiangsu,minor,749522,1156933354
Tyumen,Tyumen,57.15,65.5333,Russia,RU,RUS,Tyumenskaya Oblast’,admin,744554,1643040435
Thiruvananthapuram,Thiruvananthapuram,8.4875,76.9525,India,IN,IND,Kerala,admin,743691,1356024354
Nampula,Nampula,-15.1167,39.2667,Mozambique,MZ,MOZ,Nampula,admin,743000,1508958445
Nerima,Nerima,35.7355,139.6517,Japan,JP,JPN,Tōkyō,,742463,1392093402
Zaporizhzhia,Zaporizhzhia,47.85,35.1175,Ukraine,UA,UKR,Zaporizka Oblast,admin,741717,1804644752
Kyaukse,Kyaukse,21.6131,96.1303,Myanmar,MM,MMR,Mandalay,,741071,1104814217
Chengguan,Chengguan,35.5256,113.6976,China,CN,CHN,Henan,minor,740435,1156866870
Nehe,Nehe,48.48,124.8738,China,CN,CHN,Heilongjiang,minor,740000,1156609562
Cabinda,Cabinda,-5.56,12.19,Angola,AO,AGO,Cabinda,admin,739182,1024474012
Kumamoto,Kumamoto,32.8031,130.7078,Japan,JP,JPN,Kumamoto,admin,738385,1392106283
Kermān,Kerman,30.2833,57.0833,Iran,IR,IRN,Kermān,admin,738374,1364554896
Rochester,Rochester,43.168,-77.6162,United States,US,USA,New York,,737309,1840000373
Ōta-ku,Ota-ku,35.5613,139.716,Japan,JP,JPN,Tōkyō,,737187,1392003511
Zunhua,Zunhua,40.1881,117.9593,China,CN,CHN,Hebei,minor,737011,1156756935
Orūmīyeh,Orumiyeh,37.5486,45.0675,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,admin,736224,1364158221
Wugang,Wugang,26.7345,110.6293,China,CN,CHN,Hunan,,734870,1156089788
Bağcılar,Bagcilar,41.0344,28.8564,Turkey,TR,TUR,İstanbul,,734369,1792374908
Shuangqiao,Shuangqiao,35.0833,112.5833,China,CN,CHN,Henan,minor,733000,1156968311
Tshikapa,Tshikapa,-6.4167,20.8,Congo (Kinshasa),CD,COD,Kasaï,,732000,1180581239
Osogbo,Osogbo,7.7667,4.5667,Nigeria,NG,NGA,Osun,admin,731000,1566395088
Comodoro Rivadavia,Comodoro Rivadavia,-45.8647,-67.4808,Argentina,AR,ARG,Chubut,minor,730266,1032042035
São José dos Campos,Sao Jose dos Campos,-23.1789,-45.8869,Brazil,BR,BRA,São Paulo,,729737,1076783887
Langzhong,Langzhong,31.5504,105.9938,China,CN,CHN,Sichuan,minor,728935,1156930148
Cagayan de Oro,Cagayan de Oro,8.4833,124.65,Philippines,PH,PHL,Cagayan de Oro,admin,728402,1608831546
Qian’an,Qian'an,40.0059,118.6973,China,CN,CHN,Hebei,,728160,1156315498
Tlajomulco de Zúñiga,Tlajomulco de Zuniga,20.4736,-103.4431,Mexico,MX,MEX,Jalisco,minor,727750,1484017493
Sarasota,Sarasota,27.3387,-82.5432,United States,US,USA,Florida,,727388,1840015988
Reynosa,Reynosa,26.0922,-98.2778,Mexico,MX,MEX,Tamaulipas,minor,725793,1484737671
An Najaf,An Najaf,32,44.33,Iraq,IQ,IRQ,An Najaf,admin,724700,1368003357
Lviv,Lviv,49.8425,24.0322,Ukraine,UA,UKR,Lvivska Oblast,admin,724314,1804939658
Guli,Guli,28.9008,120.0284,China,CN,CHN,Zhejiang,,723490,1156383681
Sagamihara,Sagamihara,35.5667,139.3667,Japan,JP,JPN,Kanagawa,,722973,1392967248
Mississauga,Mississauga,43.6,-79.65,Canada,CA,CAN,Ontario,,721599,1124112672
Santo André,Santo Andre,-23.6572,-46.5333,Brazil,BR,BRA,São Paulo,,721368,1076625886
Okayama,Okayama,34.65,133.9167,Japan,JP,JPN,Okayama,admin,720043,1392954750
Anlu,Anlu,31.2575,113.6783,China,CN,CHN,Hubei,minor,720000,1156406202
Concepción,Concepcion,-36.8282,-73.0514,Chile,CL,CHL,Biobío,admin,719944,1152838958
Fresno,Fresno,36.783,-119.7939,United States,US,USA,California,,719558,1840020319
Changsha,Changsha,22.3762,112.6877,China,CN,CHN,Guangdong,minor,717700,1156011120
Shihezi,Shihezi,44.3054,86.0804,China,CN,CHN,Xinjiang,minor,717000,1156232270
Torreón,Torreon,25.5394,-103.4486,Mexico,MX,MEX,Coahuila,minor,716672,1484215762
Tulsa,Tulsa,36.1283,-95.9042,United States,US,USA,Oklahoma,,715983,1840021672
Enugu,Enugu,6.4528,7.5111,Nigeria,NG,NGA,Enugu,admin,715774,1566212729
Valenzuela,Valenzuela,14.7,120.98,Philippines,PH,PHL,Valenzuela,admin,714978,1608492120
Yatou,Yatou,37.1653,122.4867,China,CN,CHN,Shandong,minor,714211,1156009046
Allentown,Allentown,40.5961,-75.4756,United States,US,USA,Pennsylvania,,714136,1840001044
Yanggok,Yanggok,37.6333,127.2167,South Korea,KR,KOR,Gyeonggi,,713321,1410188674
Xichang,Xichang,27.8983,102.2706,China,CN,CHN,Sichuan,minor,712434,1156116456
Ribeirão Prêto,Ribeirao Preto,-21.1783,-47.8067,Brazil,BR,BRA,São Paulo,,711825,1076524478
Bhiwandi,Bhiwandi,19.2967,73.0631,India,IN,IND,Mahārāshtra,,709665,1356763571
Dayton,Dayton,39.7805,-84.2003,United States,US,USA,Ohio,,709300,1840034249
Mwanza,Mwanza,-2.5167,32.9,Tanzania,TZ,TZA,Mwanza,admin,706453,1834011288
Sahāranpur,Saharanpur,29.964,77.546,India,IN,IND,Uttar Pradesh,,705478,1356139858
Winnipeg,Winnipeg,49.8844,-97.1464,Canada,CA,CAN,Manitoba,admin,705244,1124224963
Quebec City,Quebec City,46.8139,-71.2081,Canada,CA,CAN,Quebec,admin,705103,1124823933
Dashiqiao,Dashiqiao,40.6328,122.5021,China,CN,CHN,Liaoning,minor,704891,1156141962
Birmingham,Birmingham,33.5279,-86.7971,United States,US,USA,Alabama,,704676,1840006507
Warangal,Warangal,17.9689,79.5941,India,IN,IND,Andhra Pradesh,,704570,1356851618
Nampo,Nampo,38.7333,125.4,North Korea,KP,PRK,Namp’o,,703317,1408358410
Dasmariñas,Dasmarinas,14.3294,120.9367,Philippines,PH,PHL,Cavite,,703141,1608418544
Jaboatão,Jaboatao,-8.1803,-35.0014,Brazil,BR,BRA,Pernambuco,,702621,1076000699
Shiliguri,Shiliguri,26.71,88.43,India,IN,IND,West Bengal,,701489,1356724691
Latakia,Latakia,35.5167,35.7833,Syria,SY,SYR,Al Lādhiqīyah,admin,700000,1760555544
Soledad,Soledad,10.9167,-74.75,Colombia,CO,COL,Atlántico,minor,698852,1170765625
Edogawa,Edogawa,35.7066,139.8683,Japan,JP,JPN,Chiba,,697932,1392135698
General Santos,General Santos,6.1167,125.1667,Philippines,PH,PHL,General Santos,admin,697315,1608171585
Ḩamāh,Hamah,35.1333,36.75,Syria,SY,SYR,Ḩamāh,admin,696863,1760197502
Vellore,Vellore,12.9165,79.1325,India,IN,IND,Tamil Nādu,,696110,1356977661
Qianxi,Qianxi,27.0284,106.0327,China,CN,CHN,Guizhou,,695947,1156919716
Osasco,Osasco,-23.5328,-46.7919,Brazil,BR,BRA,São Paulo,,694844,1076786452
Bauchi,Bauchi,10.3158,9.8442,Nigeria,NG,NGA,Bauchi,admin,693700,1566483284
Hamilton,Hamilton,43.2567,-79.8692,Canada,CA,CAN,Ontario,,693645,1124567288
Pendik,Pendik,40.8747,29.235,Turkey,TR,TUR,İstanbul,minor,693599,1792824929
Salem,Salem,11.65,78.15,India,IN,IND,Tamil Nādu,,693236,1356567087
Tolyatti,Tolyatti,53.5089,49.4222,Russia,RU,RUS,Samarskaya Oblast’,,693072,1643256295
Shishi,Shishi,24.7355,118.6434,China,CN,CHN,Fujian,minor,693000,1156077046
Banjarmasin,Banjarmasin,-3.32,114.5925,Indonesia,ID,IDN,Kalimantan Selatan,admin,692793,1360685223
Cocody,Cocody,5.35,-3.9667,Côte d'Ivoire,CI,CIV,Abidjan,,692583,1384351512
Miluo Chengguanzhen,Miluo Chengguanzhen,28.8049,113.0745,China,CN,CHN,Hunan,minor,692080,1156690651
Guadalupe,Guadalupe,25.6775,-100.2597,Mexico,MX,MEX,Nuevo León,minor,691931,1484002410
Gaizhou,Gaizhou,40.4019,122.3499,China,CN,CHN,Liaoning,minor,691595,1156145272
Łódź,Lodz,51.7769,19.4547,Poland,PL,POL,Łódzkie,admin,690422,1616832750
Karbalā’,Karbala',32.6167,44.0333,Iraq,IQ,IRQ,Karbalā’,admin,690100,1368597794
City of Parañaque,City of Paranaque,14.47,121.02,Philippines,PH,PHL,Parañaque,admin,689992,1608379532
Leling,Leling,37.7333,117.2167,China,CN,CHN,Shandong,minor,689867,1156044041
Jianshe,Jianshe,34.2189,113.7693,China,CN,CHN,Henan,minor,687130,1156444449
Shizuoka,Shizuoka,34.9756,138.3828,Japan,JP,JPN,Shizuoka,admin,685589,1392235505
Charleston,Charleston,32.8168,-79.9687,United States,US,USA,South Carolina,,685517,1840015163
Jingcheng,Jingcheng,32.0058,120.2547,China,CN,CHN,Jiangsu,minor,684360,1156033208
Cape Coral,Cape Coral,26.6443,-81.9957,United States,US,USA,Florida,,682773,1840015130
Mar del Plata,Mar del Plata,-38,-57.55,Argentina,AR,ARG,Buenos Aires,minor,682605,1032456103
Adachi,Adachi,35.7749,139.8044,Japan,JP,JPN,Tōkyō,,682326,1392464568
Xinmin,Xinmin,41.9952,122.8224,China,CN,CHN,Liaoning,,680000,1156368551
Rasht,Rasht,37.2808,49.5831,Iran,IR,IRN,Gīlān,admin,679995,1364630382
Shanhu,Shanhu,29.5908,120.8176,China,CN,CHN,Zhejiang,minor,679762,1156029691
Zhongshu,Zhongshu,27.8116,106.4133,China,CN,CHN,Guizhou,,679624,1156658422
Tasikmalaya,Tasikmalaya,-7.3161,108.1975,Indonesia,ID,IDN,Jawa Barat,,678027,1360027771
Kochi,Kochi,9.97,76.28,India,IN,IND,Kerala,,677381,1356707865
Zaragoza,Zaragoza,41.65,-0.8833,Spain,ES,ESP,Aragon,admin,675301,1724907391
Acapulco de Juárez,Acapulco de Juarez,16.8636,-99.8825,Mexico,MX,MEX,Guerrero,minor,673478,1484463183
Gorakhpur,Gorakhpur,26.7637,83.4039,India,IN,IND,Uttar Pradesh,,673446,1356190221
Bahār,Bahar,34.9072,48.4414,Iran,IR,IRN,Hamadān,minor,673405,1364891653
Kumul,Kumul,42.8193,93.5151,China,CN,CHN,Xinjiang,minor,673383,1156131545
Wrocław,Wroclaw,51.11,17.0325,Poland,PL,POL,Dolnośląskie,admin,672929,1616108520
Murcia,Murcia,37.9861,-1.1303,Spain,ES,ESP,Murcia,admin,672773,1724107739
Pinghu,Pinghu,30.7005,121.0104,China,CN,CHN,Zhejiang,,671834,1156720536
Guankou,Guankou,30.9933,103.624,China,CN,CHN,Sichuan,,671200,1156503907
Songyang,Songyang,34.4603,113.028,China,CN,CHN,Henan,minor,668592,1156143149
Palermo,Palermo,38.1157,13.3613,Italy,IT,ITA,Sicilia,admin,668405,1380428434
Ch’ŏngjin,Ch'ongjin,41.7833,129.7667,North Korea,KP,PRK,Hambuk,admin,667929,1408498177
Qionghu,Qionghu,28.8417,112.3595,China,CN,CHN,Hunan,minor,667104,1156678111
Zhaodong,Zhaodong,46.0635,125.9773,China,CN,CHN,Heilongjiang,minor,666532,1156601489
Puyang Chengguanzhen,Puyang Chengguanzhen,35.7004,114.98,China,CN,CHN,Henan,minor,666322,1156103317
Huambo,Huambo,-12.7767,15.7347,Angola,AO,AGO,Huambo,admin,665564,1024079828
Bacoor,Bacoor,14.4624,120.9645,Philippines,PH,PHL,Cavite,,664625,1608869358
Wenchang,Wenchang,31.054,116.9507,China,CN,CHN,Anhui,minor,664455,1156574542
Tlaquepaque,Tlaquepaque,20.6167,-103.3167,Mexico,MX,MEX,Jalisco,minor,664193,1484087945
Villavicencio,Villavicencio,4.15,-73.6333,Colombia,CO,COL,Meta,admin,664148,1170426927
Shulan,Shulan,44.4079,126.9429,China,CN,CHN,Jilin,minor,663403,1156989733
Narela,Narela,28.8527,77.0929,India,IN,IND,Delhi,,661994,1356542019
Catia La Mar,Catia La Mar,10.6,-67.0333,Venezuela,VE,VEN,La Guaira,minor,661897,1862657837
Al Hufūf,Al Hufuf,25.3833,49.5833,Saudi Arabia,SA,SAU,Ash Sharqīyah,,660788,1682958157
Jalingo,Jalingo,8.9195,11.3264,Nigeria,NG,NGA,Taraba,admin,660213,1566732241
Sargodha,Sargodha,32.0836,72.6711,Pakistan,PK,PAK,Punjab,minor,659862,1586696588
Bouaké,Bouake,7.6833,-5.0167,Côte d'Ivoire,CI,CIV,Vallée du Bandama,admin,659233,1384983838
Mazatlán,Mazatlan,23.2167,-106.4167,Mexico,MX,MEX,Sinaloa,minor,658354,1484841466
Lingbao Chengguanzhen,Lingbao Chengguanzhen,34.5221,110.8786,China,CN,CHN,Henan,minor,656571,1156837145
Abomey-Calavi,Abomey-Calavi,6.4486,2.3556,Benin,BJ,BEN,Atlantique,,655965,1204016569
Sialkot City,Sialkot City,32.4925,74.5311,Pakistan,PK,PAK,Punjab,minor,655852,1586141444
Hwasu-dong,Hwasu-dong,37.1997,126.8314,South Korea,KR,KOR,Gyeonggi,,655350,1410037247
Durango,Durango,24.025,-104.6675,Mexico,MX,MEX,Durango,admin,654876,1484854616
Tondo,Tondo,14.617,120.967,Philippines,PH,PHL,Manila,,654220,1608204201
Tlalnepantla,Tlalnepantla,19.5367,-99.1947,Mexico,MX,MEX,México,minor,653410,1484861603
Bulawayo,Bulawayo,-20.17,28.58,Zimbabwe,ZW,ZWE,Bulawayo,admin,653337,1716032632
Ansan,Ansan,37.3167,126.8333,South Korea,KR,KOR,Gyeonggi,,652800,1410585171
Xiping,Xiping,25.6005,103.8166,China,CN,CHN,Yunnan,minor,652604,1156207794
Huế,Hue,16.4667,107.5792,Vietnam,VN,VNM,Thừa Thiên-Huế,admin,652572,1704016023
Sanhe,Sanhe,39.9808,117.0701,China,CN,CHN,Hebei,,652042,1156476348
San Jose del Monte,San Jose del Monte,14.8139,121.0453,Philippines,PH,PHL,Bulacan,,651813,1608850554
Ch’ŏnan,Ch'onan,36.8167,127.1667,South Korea,KR,KOR,Chungnam,,651661,1410020455
Jieshou,Jieshou,33.2605,115.3618,China,CN,CHN,Anhui,,650870,1156304827
Ērer Sātā,Erer Sata,9.5667,41.3833,Ethiopia,ET,ETH,Sumalē,,649000,1231563638
Selçuklu,Selcuklu,37.8814,32.4922,Turkey,TR,TUR,Konya,minor,648850,1792683478
Contagem,Contagem,-19.9319,-44.0539,Brazil,BR,BRA,Minas Gerais,,648766,1076845191
Guntūr,Guntur,16.3008,80.4428,India,IN,IND,Andhra Pradesh,,647508,1356374905
Guixi,Guixi,28.2861,117.2083,China,CN,CHN,Jiangxi,minor,647240,1156259342
Izhevsk,Izhevsk,56.85,53.2167,Russia,RU,RUS,Udmurtiya,admin,646277,1643983138
Düsseldorf,Dusseldorf,51.2333,6.7833,Germany,DE,DEU,North Rhine-Westphalia,admin,645923,1276615258
Sorocaba,Sorocaba,-23.5017,-47.4581,Brazil,BR,BRA,São Paulo,,644919,1076758708
Tengyue,Tengyue,25.0208,98.4972,China,CN,CHN,Yunnan,minor,644765,1156832866
Wuxue,Wuxue,29.8518,115.5539,China,CN,CHN,Hubei,minor,644247,1156027100
Yıldırım,Yildirim,40.11,29.0821,Turkey,TR,TUR,Bursa,minor,643681,1792764051
Bhāvnagar,Bhavnagar,21.76,72.15,India,IN,IND,Gujarāt,,643365,1356982375
Honchō,Honcho,35.6946,139.9826,Japan,JP,JPN,Chiba,,641499,1392505502
Ruiming,Ruiming,25.8833,116.0333,China,CN,CHN,Jiangxi,,640600,1156104573
Columbia,Columbia,34.0378,-80.9036,United States,US,USA,South Carolina,admin,640502,1840014730
Qufu,Qufu,35.6,116.9833,China,CN,CHN,Shandong,,640498,1156490037
Gaobeidian,Gaobeidian,39.3257,115.8678,China,CN,CHN,Hebei,,640280,1156487293
Concord,Concord,37.9722,-122.0016,United States,US,USA,California,,640270,1840018905
Sha Tin,Sha Tin,22.3802,114.1898,Hong Kong,HK,HKG,,,640000,1344745541
Petaling Jaya,Petaling Jaya,3.0972,101.6444,Malaysia,MY,MYS,Selangor,,638516,1458989343
Gold Coast,Gold Coast,-28.0167,153.4,Australia,AU,AUS,Queensland,,638090,1036153217
Rasūlpur,Rasulpur,28.57,77.32,India,IN,IND,Uttar Pradesh,,637272,1356018224
Noida,Noida,28.57,77.32,India,IN,IND,Uttar Pradesh,,637272,1356002491
Xinshi,Xinshi,31.0236,113.1079,China,CN,CHN,Hubei,minor,636776,1156422214
Brahmapur,Brahmapur,19.315,84.7941,India,IN,IND,Odisha,,634220,1356569354
Barnaul,Barnaul,53.3333,83.75,Russia,RU,RUS,Altayskiy Kray,admin,633301,1643318931
Jin’e,Jin'e,29.3395,105.2868,China,CN,CHN,Sichuan,minor,633210,1156661253
Aracaju,Aracaju,-10.9167,-37.05,Brazil,BR,BRA,Sergipe,admin,632744,1076527830
Bhāngar,Bhangar,22.58,88.42,India,IN,IND,West Bengal,,632107,1356177796
Benghazi,Benghazi,32.1167,20.0667,Libya,LY,LBY,Banghāzī,admin,631555,1434915572
Jeonju,Jeonju,35.8167,127.15,South Korea,KR,KOR,Jeonbuk,admin,631532,1410494847
Rotterdam,Rotterdam,51.9167,4.5,Netherlands,NL,NLD,Zuid-Holland,minor,631155,1528892850
Kryvyi Rih,Kryvyi Rih,47.9086,33.3433,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,629695,1804544901
Makati City,Makati City,14.5567,121.0214,Philippines,PH,PHL,Makati,admin,629616,1608725647
Colorado Springs,Colorado Springs,38.8674,-104.7605,United States,US,USA,Colorado,,628808,1840018825
Xinxing,Xinxing,39.8734,124.1453,China,CN,CHN,Liaoning,minor,627475,1156258586
Suohe,Suohe,34.7879,113.392,China,CN,CHN,Henan,minor,626700,1156236948
Zhuangyuan,Zhuangyuan,37.3056,120.8275,China,CN,CHN,Shandong,minor,626683,1156263400
Glasgow,Glasgow,55.8611,-4.25,United Kingdom,GB,GBR,Glasgow City,,626410,1826836462
Namangan,Namangan,41.0011,71.6683,Uzbekistan,UZ,UZB,Namangan,admin,626120,1860894033
Bhilai,Bhilai,21.3667,81.7167,India,IN,IND,Chhattīsgarh,,625700,1356098574
Bhilai,Bhilai,21.21,81.38,India,IN,IND,Chhattīsgarh,,624700,1356071083
Ulyanovsk,Ulyanovsk,54.3167,48.3667,Russia,RU,RUS,Ul’yanovskaya Oblast’,admin,624518,1643668944
Mangalore,Mangalore,12.902,74.8253,India,IN,IND,Karnātaka,,623841,1356972351
Irkutsk,Irkutsk,52.2833,104.2833,Russia,RU,RUS,Irkutskaya Oblast’,admin,623736,1643439037
Bazhou,Bazhou,39.1235,116.386,China,CN,CHN,Hebei,,622975,1156127276
Turpan,Turpan,42.9512,89.1895,China,CN,CHN,Xinjiang,minor,622903,1156573684
Jos,Jos,9.9167,8.8903,Nigeria,NG,NGA,Plateau,admin,622802,1566773679
Nāgercoil,Nagercoil,8.1833,77.4119,India,IN,IND,Tamil Nādu,,622759,1356051733
Springfield,Springfield,42.1155,-72.5395,United States,US,USA,Massachusetts,,620494,1840000466
Knoxville,Knoxville,35.9692,-83.9496,United States,US,USA,Tennessee,,619925,1840014486
Ḩalwān,Halwan,29.8453,31.3333,Egypt,EG,EGY,Al Qāhirah,,619293,1818000039
Tân An,Tan An,10.905,106.6994,Vietnam,VN,VNM,Hồ Chí Minh,,618984,1704599287
Port-Bouët,Port-Bouet,5.2667,-3.9,Côte d'Ivoire,CI,CIV,Abidjan,,618795,1384512844
Villa Nueva,Villa Nueva,14.5314,-90.5964,Guatemala,GT,GTM,Guatemala,minor,618397,1320353009
Pontianak,Pontianak,-0.0206,109.3414,Indonesia,ID,IDN,Kalimantan Barat,admin,618388,1360992394
Meihekou,Meihekou,42.5279,125.678,China,CN,CHN,Jilin,minor,618251,1156474288
Jurong,Jurong,31.9579,119.1595,China,CN,CHN,Jiangsu,,617706,1156897463
Feira de Santana,Feira de Santana,-12.25,-38.95,Brazil,BR,BRA,Bahia,,617528,1076892244
Zhugang,Zhugang,28.1277,121.2288,China,CN,CHN,Zhejiang,minor,616346,1156077330
Khabarovsk,Khabarovsk,48.4833,135.0667,Russia,RU,RUS,Khabarovskiy Kray,admin,616242,1643175363
Xinji,Xinji,37.9423,115.2118,China,CN,CHN,Hebei,,615919,1156456552
Ta‘izz,Ta`izz,13.5789,44.0219,Yemen,YE,YEM,Ta‘izz,admin,615467,1887324526
Leipzig,Leipzig,51.34,12.375,Germany,DE,DEU,Saxony,minor,615081,1276563678
Changping,Changping,40.2248,116.1944,China,CN,CHN,Beijing,,614821,1156166828
Chimalhuacán,Chimalhuacan,19.4167,-98.9,Mexico,MX,MEX,México,minor,614453,1484504936
Kandahār,Kandahar,31.62,65.7158,Afghanistan,AF,AFG,Kandahār,admin,614254,1004003059
Serang,Serang,-6.12,106.1503,Indonesia,ID,IDN,Banten,admin,613356,1360329102
Jambi,Jambi,-1.59,103.61,Indonesia,ID,IDN,Jambi,admin,612162,1360645580
Baton Rouge,Baton Rouge,30.442,-91.1311,United States,US,USA,Louisiana,admin,610751,1840013941
Zhangshu,Zhangshu,28.0667,115.5375,China,CN,CHN,Jiangxi,,610424,1156996913
Ogden,Ogden,41.2279,-111.9682,United States,US,USA,Utah,,608259,1840020135
Yaroslavl,Yaroslavl,57.6167,39.85,Russia,RU,RUS,Yaroslavskaya Oblast’,admin,608079,1643338528
Gothenburg,Gothenburg,57.7075,11.9675,Sweden,SE,SWE,Västra Götaland,admin,607882,1752059374
Kuantan,Kuantan,3.8167,103.3333,Malaysia,MY,MYS,Pahang,admin,607778,1458763489
Vladivostok,Vladivostok,43.1333,131.9,Russia,RU,RUS,Primorskiy Kray,admin,606589,1643832017
Las Piñas City,Las Pinas City,14.45,120.98,Philippines,PH,PHL,Las Piñas,,606293,1608544537
Cuttack,Cuttack,20.5236,85.7881,India,IN,IND,Odisha,,606007,1356872061
San Miguel de Tucumán,San Miguel de Tucuman,-26.8167,-65.2167,Argentina,AR,ARG,Tucumán,admin,605767,1032233996
Ar Rayyān,Ar Rayyan,25.25,51.4,Qatar,QA,QAT,Ar Rayyān,admin,605712,1634097551
Grand Rapids,Grand Rapids,42.9619,-85.6562,United States,US,USA,Michigan,,604311,1840002928
Malanje,Malanje,-9.5333,16.35,Angola,AO,AGO,Malanje,admin,604215,1024774947
Albany,Albany,42.6664,-73.7987,United States,US,USA,New York,admin,604077,1840000417
Uberlândia,Uberlandia,-18.9231,-48.2886,Brazil,BR,BRA,Minas Gerais,,604013,1076495001
Zhuozhou,Zhuozhou,39.4887,115.9918,China,CN,CHN,Hebei,,603535,1156045160
Tianchang,Tianchang,32.6853,119.0041,China,CN,CHN,Anhui,minor,602840,1156770851
Bacolod,Bacolod,10.6765,122.9509,Philippines,PH,PHL,Bacolod,admin,600783,1608244137
Haifa,Haifa,32.8192,34.9992,Israel,IL,ISR,Haifa,admin,600000,1376133727
Garoua,Garoua,9.3,13.4,Cameroon,CM,CMR,Nord,admin,600000,1120803808
Raurkela,Raurkela,22.2492,84.8828,India,IN,IND,Odisha,,600000,1356096816
Ḩafr al Bāţin,Hafr al Batin,28.4342,45.9636,Saudi Arabia,SA,SAU,Ash Sharqīyah,,600000,1682394909
Tumkūr,Tumkur,13.34,77.1,India,IN,IND,Karnātaka,,599078,1356033724
Tuxtla,Tuxtla,16.7528,-93.1167,Mexico,MX,MEX,Chiapas,admin,598710,1484832519
Balikpapan,Balikpapan,-1.2768,116.8277,Indonesia,ID,IDN,Kalimantan Timur,,598043,1360500922
Durban,Durban,-29.8833,31.05,South Africa,ZA,ZAF,KwaZulu-Natal,,595061,1710149138
Al Ḩillah,Al Hillah,23.4895,46.7564,Saudi Arabia,SA,SAU,Ar Riyāḑ,,594605,1682494753
Kagoshima,Kagoshima,31.6,130.55,Japan,JP,JPN,Kagoshima,admin,593754,1392120675
Brampton,Brampton,43.6833,-79.7667,Canada,CA,CAN,Ontario,,593638,1124625989
Sihui,Sihui,23.3448,112.6956,China,CN,CHN,Guangdong,,593400,1156609451
Kawaguchi,Kawaguchi,35.8077,139.7241,Japan,JP,JPN,Saitama,,593353,1392975133
Makhachkala,Makhachkala,42.9833,47.4833,Russia,RU,RUS,Dagestan,admin,592976,1643580480
Irapuato,Irapuato,20.6667,-101.35,Mexico,MX,MEX,Guanajuato,minor,592953,1484625454
Luocheng,Luocheng,30.9793,104.28,China,CN,CHN,Sichuan,minor,591115,1156180482
Bakersfield,Bakersfield,35.3529,-119.0359,United States,US,USA,California,,590845,1840019148
Pereira,Pereira,4.8143,-75.6946,Colombia,CO,COL,Risaralda,admin,590554,1170386718
Uvira,Uvira,-3.4,29.15,Congo (Kinshasa),CD,COD,Sud-Kivu,,590000,1180205443
Chuxiong,Chuxiong,25.0461,101.5436,China,CN,CHN,Yunnan,,588620,1156225985
Mission Viejo,Mission Viejo,33.6096,-117.6551,United States,US,USA,California,,588540,1840020580
Zāhedān,Zahedan,29.4964,60.8628,Iran,IR,IRN,Sīstān va Balūchestān,admin,587730,1364072353
Dortmund,Dortmund,51.5167,7.4667,Germany,DE,DEU,North Rhine-Westphalia,minor,587696,1276562886
New Haven,New Haven,41.3113,-72.9246,United States,US,USA,Connecticut,,587648,1840004850
Cimahi,Cimahi,-6.8712,107.5548,Indonesia,ID,IDN,Jawa Barat,,586580,1360181436
Mbale,Mbale,1.0806,34.175,Uganda,UG,UGA,Mbale,admin,586300,1800265900
Wenlan,Wenlan,23.3989,103.3631,China,CN,CHN,Yunnan,minor,585976,1156385754
Shangzhi,Shangzhi,45.2116,127.962,China,CN,CHN,Heilongjiang,minor,585386,1156107332
Cuiabá,Cuiaba,-15.5958,-56.0969,Brazil,BR,BRA,Mato Grosso,admin,585367,1076112309
Shah Alam,Shah Alam,3.0722,101.5167,Malaysia,MY,MYS,Selangor,admin,584340,1458194263
Botou,Botou,38.074,116.57,China,CN,CHN,Hebei,,584308,1156018338
Suginami-ku,Suginami-ku,35.6995,139.6364,Japan,JP,JPN,Tōkyō,,583609,1392003090
Essen,Essen,51.4508,7.0131,Germany,DE,DEU,North Rhine-Westphalia,minor,582415,1276769247
